"cowcode","country","year","constage","constlength","humanrights","freepress","politicalrights","civilliberties","corruption","conflict","polity","pacl","systemofgov","war","civilwar","population","gdppc","gdpgrowth","inv","gov","inflation","resourcerents","faid","polcon","iccpr","icescr","british","french","spanish","other","commonlaw","eu","region"
"89",690,"Kuwait",2008,16,8197,1.34646034240723,0.46000000834465,19,27,5.6,0,-7,0,"Royal Dictatorship",0,0,2433.19189453125,52528.183815,0.0206098929047585,42.002783918,6.7030802036,NA,63.2754516601562,NA,0.166675001382828,1,0,1,0,0,0,0,0,"Middle East/N. Africa"
"90",703,"Kyrgyz Republic",2008,1,14602,0.5828897356987,0.300000011920929,16,29,2.4,0,3,1,"Semi-Presidential",0,0,5356.869140625,2127.1332899,0.0693174228072166,14.420699152,9.5316341549,22.2159881591797,0.965876758098602,191.880004882812,0.240012004971504,1,0,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"91",812,"Laos",2008,17,4820,0.789135932922363,0.170000001788139,1,12,2.1,0,-7,0,"Military Dictatorship",0,0,6145.18310546875,2308.9823322,0.0644019842147827,28.810654233,20.380943419,8.97318172454834,2.13583731651306,343.309997558594,0.0200009997934103,0,0,0,1,0,0,0,0,"East Asia"
"92",367,"Latvia",2008,17,4917,1.40512669086456,0.779999971389771,35,53,5.2,0,8,1,"Parliamentary",0,0,2245.42309570312,14655.87709,-0.0134973051026464,24.566492182,9.1171019454,14.383279800415,0.890643298625946,NA,0.560027956962585,1,0,0,0,0,1,0,1,"E. Europe/Post-Soviet"
"93",660,"Lebanon",2008,82,6296,0.154244363307953,0.449999988079071,15,34,2.9,3437,6,0,"Military Dictatorship",0,0,4038.02392578125,11335.222197,0.0666812062263489,38.132363277,6.3701771538,9.85934734344482,0.00809088535606861,762.119995117188,0.39335298538208,1,0,0,1,0,0,0,0,"Middle East/N. Africa"
"94",570,"Lesotho",2008,15,45532,0.992329239845276,0.540000021457672,30,41,4.7,0,8,0,"Civilian Dictatorship",0,0,1915.46899414062,1384.4668461,0.0347233936190605,30.662971885,11.087538072,13.4068269729614,1.82203876972198,64.6699981689453,0.453355997800827,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"95",450,"Liberia",2008,22,11667,0.454510092735291,0.349999994039536,25,34,3.4,0,6,1,"Presidential",0,0,3440.37109375,441.80798445,-0.0188516303896904,15.162149185,8.5500257392,10.419261932373,16.398344039917,826.739990234375,0.0795402303338051,1,1,0,1,0,0,1,0,"Sub-Saharan Africa"
"96",620,"Libya",2008,39,2396,-0.177661210298538,0.0599999986588955,1,7,2.9,0,-7,0,"Military Dictatorship",0,0,6187.0390625,19588.894904,-0.0047065676189959,10.767333158,11.657769275,25.3728199005127,63.0083847045898,52.810001373291,0,1,0,0,0,0,1,0,0,"Middle East/N. Africa"
"97",223,"Liechtenstein",2008,87,9513,4.08519268035889,0.860000014305115,40,60,7.2,0,NA,1,"Parliamentary",0,0,NA,NA,NA,NA,NA,-5.06478977203369,0,NA,0.413354009389877,1,0,0,0,0,0,0,0,"W. Europe/U.S./Canada"
"98",368,"Lithuania",2008,16,12214,2.13323521614075,0.819999992847443,36,54,5,0,10,1,"Semi-Presidential",0,0,3565.205078125,15944.890733,0.0344362817704678,22.893359336,7.3801474917,9.77284049987793,1.42605948448181,NA,0.546693980693817,1,0,0,0,0,1,0,1,"E. Europe/Post-Soviet"
"99",212,"Luxembourg",2008,140,5601,4.67374610900879,0.879999995231628,40,60,8.8,0,10,1,"Parliamentary",0,0,486.006011962891,79844.7851,-0.00481795333325863,27.601265328,3.8763574829,4.40373563766479,0,0,0.500024974346161,1,1,0,0,0,1,0,1,"W. Europe/U.S./Canada"
"100",343,"Macedonia",2008,17,13442,1.18894624710083,0.529999971389771,24,36,4.4,312,9,1,"Semi-Presidential",0,0,2061.31494140625,7648.4273397,0.0534478314220905,21.506699916,8.8196562046,7.48517179489136,0.148249626159668,152.529998779297,0.506691992282867,1,0,0,0,0,1,0,0.5,"E. Europe/Post-Soviet"
"101",580,"Madagascar",2008,10,12822,0.327856510877609,0.519999980926514,22,36,4.4,0,7,1,"Semi-Presidential",0,0,20042.55078125,722.3014069,-0.0351968072354794,32.058663065,6.0795809118,8.88292598724365,1.8984237909317,270.75,0.200010001659393,1,1,0,1,0,0,0,0,"Sub-Saharan Africa"
"102",553,"Malawi",2008,14,33422,0.422536641359329,0.449999988079071,23,34,3.4,0,6,1,"Presidential",0,0,14623.6806640625,589.04290627,0.0695337504148483,40.057601653,16.505219191,8.89890956878662,3.11654591560364,408.059997558594,0.113339014351368,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"103",820,"Malaysia",2008,51,64080,0.75960898399353,0.349999994039536,19,27,4.9,125,6,0,"Civilian Dictatorship",0,0,27357.7578125,11692.395129,0.022581459954381,24.578442667,5.5230142409,10.3363695144653,19.7419986724854,158.260009765625,0.120006002485752,0,0,1,0,0,0,1,0,"East Asia"
"104",781,"Maldives",2008,0,23991,1.460205078125,0.340000003576279,11,25,3.3,0,NA,1,"Presidential",0,0,385.924987792969,4625.8328201,0.00859059859067202,62.617720075,42.499675831,5.79869747161865,0,51.2199974060059,0,1,0,1,0,0,0,0,0,"South Asia"
"105",432,"Mali",2008,16,7503,1.08475112915039,0.730000019073486,30,42,3.6,0,7,1,"Semi-Presidential",0,1,13100.8134765625,959.79522014,0.0469829402863979,20.91586882,15.506192501,8.807785987854,1.3598108291626,513.059997558594,0.546693980693817,1,0,0,1,0,0,0,0,"Sub-Saharan Africa"
"106",338,"Malta",2008,44,31820,2.21841335296631,0.800000011920929,39,58,6.7,0,NA,1,"Parliamentary",0,0,403.532012939453,22198.365159,0.0327784791588783,16.957577934,8.3000748392,2.69375491142273,0,NA,0.333350002765656,1,1,1,0,0,0,1,1,"W. Europe/U.S./Canada"
"107",983,"Marshall Islands",2008,29,21429,3.44337916374207,0.829999983310699,37,55,3.5,0,NA,1,"Parliamentary",0,0,63.173999786377,7304.8582674,-0.00731670577079058,62.028772065,44.578197764,3.89343476295471,0,51.629997253418,NA,0,0,0,0,0,0,1,0,"Oceania"
"108",435,"Mauritania",2008,17,6997,0.315078556537628,0.439999997615814,22,30,2.9,1875,-5,0,"Military Dictatorship",0,0,3054.93310546875,1946.5489806,-0.0173067338764668,45.408361944,21.288798477,12.542103767395,37.2276611328125,141.869995117188,0,1,0,0,1,0,0,0,0,"Sub-Saharan Africa"
"109",590,"Mauritius",2008,40,37268,1.20049929618835,0.740000009536743,38,52,5.7,0,10,1,"Parliamentary",0,0,1274.18896484375,9685.8035599,0.0473292917013168,30.108150757,5.7246285658,6.54548501968384,0.0132881533354521,15.8500003814697,0.353350967168808,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"110",70,"Mexico",2008,91,57087,-0.695736885070801,0.490000009536743,32,41,4.1,625,8,1,"Presidential",0,0,109955.3984375,12383.822838,0.000782376388087869,23.058955803,3.1062013702,6.3342981338501,10.2066421508789,99.2399978637695,0.242856293916702,1,0,0,0,1,0,0,0,"Latin America"
"111",987,"Micronesia",2008,27,5271,2.19941210746765,0.790000021457672,37,56,3.7,0,NA,1,"Presidential",0,0,107.665000915527,3445.7708717,-0.0202597454190254,34.39053106,48.722432838,4.84523725509644,0,87.9499969482422,NA,0,0,0,0,1,0,1,0,"Oceania"
"112",359,"Moldova",2008,14,12818,0.506185352802277,0.340000003576279,24,33,3.3,0,9,1,"Parliamentary",0,0,4324.4501953125,2517.42289,0.0767928659915924,23.294698116,5.8636684169,9.27997207641602,0.239056915044785,130.309997558594,0.380019009113312,1,0,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"113",221,"Monaco",2008,46,3814,4.02482080459595,0.839999973773956,31,56,NA,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,-6.43269634246826,0,NA,0.152181521058083,0,0,0,0,0,0,0,0,"W. Europe/U.S./Canada"
"114",712,"Mongolia",2008,16,8250,0.383281737565994,0.620000004768372,33,49,3.3,312,10,1,"Semi-Presidential",0,0,2996.0810546875,3424.8856458,0.0844175815582275,55.040622481,18.718509852,21.4487533569336,15.3124160766602,190.529998779297,0.220010995864868,1,1,0,0,0,1,0,0,"East Asia"
"115",341,"Montenegro",2008,1,11572,1.34950685501099,0.620000004768372,24,41,4,0,9,0,"Civilian Dictatorship",0,0,678.177001953125,7277.8193404,0.0666865259408951,47.192404788,16.283370187,7.68480157852173,0,69.7799987792969,0.444672435522079,0,0,0,0,0,1,0,0.5,"E. Europe/Post-Soviet"
"116",600,"Morocco",2008,36,5918,0.117329441010952,0.360000014305115,16,28,4,3125,-6,0,"Royal Dictatorship",0,0,30940.455078125,3453.4256921,0.0528274513781071,42.016308254,5.2476726961,5.86436986923218,8.7384557723999,637.090026855469,0.60003000497818,1,1,0,1,0,0,0,0,"Middle East/N. Africa"
"117",541,"Mozambique",2008,4,24171,0.121297463774681,0.600000023841858,25,35,3.5,125,5,0,"Civilian Dictatorship",0,0,21439.234375,727.20924918,0.0335615128278732,16.548408118,9.0352835677,8.35333919525146,13.830491065979,1273.7900390625,0.306682020425797,1,0,0,0,0,1,0,0,"Sub-Saharan Africa"
"118",775,"Myanmar",2008,0,40492,-1.77307915687561,0.0299999993294477,0,5,1.1,312,-6,0,"Military Dictatorship",0,1,NA,NA,NA,NA,NA,13.6186590194702,NA,413.619995117188,0,0,0,1,0,0,0,1,0,"East Asia"
"119",565,"Namibia",2008,18,24051,1.3885669708252,0.699999988079071,31,46,5.8,0,6,0,"Civilian Dictatorship",0,0,2088.6689453125,4941.1692673,0.0660297721624374,36.116473026,7.8873053158,14.2848615646362,1.0212539434433,151.669998168945,0.224307686090469,1,0,0,0,0,1,1,0,"Sub-Saharan Africa"
"120",971,"Nauru",2008,40,13714,3.88324236869812,0.720000028610229,38,55,4,375,NA,1,"Parliamentary",0,0,NA,NA,NA,NA,NA,NA,NA,28.3800010681152,NA,0,0,1,0,0,0,1,0,"Oceania"
"121",790,"Nepal",2008,2,32437,-1.11513674259186,0.430000007152557,17,29,3.2,375,6,1,"Parliamentary",0,0,28196.9609375,1074.0474924,0.0501804351806641,29.669606465,10.627133986,5.61985445022583,4.16578435897827,418.179992675781,0.473356992006302,1,0,0,0,0,0,1,0,"South Asia"
"122",210,"Netherlands",2008,193,8739,3.17519736289978,0.870000004768372,40,59,9.1,0,10,1,"Parliamentary",0,0,16645.3125,39300.156367,0.0135751338675618,21.907772902,9.3362041468,2.12903833389282,2.70158338546753,0,0.667963981628418,1,1,0,0,0,0,0,1,"W. Europe/U.S./Canada"
"123",920,"New Zealand",2008,156,4736,3.03760290145874,0.870000004768372,39,57,9.4,0,10,1,"Parliamentary",0,0,4173.4599609375,27613.799748,-0.0157236568629742,22.720089629,7.9318754062,3.4042546749115,3.84624099731445,0,0.220010995864868,1,1,1,0,0,0,1,0,"Oceania"
"124",93,"Nicaragua",2008,21,20535,0.810096681118011,0.569999992847443,27,37,2.9,437,9,1,"Presidential",0,0,5475.501953125,2283.9041802,0.0124770188704133,30.313841238,20.037668456,14.0784864425659,2.96464896202087,530.239990234375,0.206677004694939,1,0,0,0,1,0,0,0,"Latin America"
"125",436,"Niger",2008,9,10369,-0.00538515858352184,0.370000004768372,28,32,2.9,1875,6,1,"Semi-Presidential",0,1,14752.080078125,534.29599004,0.0496733859181404,21.5931123,13.011158125,7.58330535888672,1.74988079071045,265.510009765625,0.493358016014099,1,0,0,1,0,0,0,0,"Sub-Saharan Africa"
"126",475,"Nigeria",2008,9,66263,-1.2187203168869,0.469999998807907,18,31,2.7,2125,4,1,"Presidential",0,0,146255.3125,1930.6045518,0.00942539051175117,7.5827612968,11.865441101,10.9658727645874,37.2964515686035,631.710021972656,0.293347984552383,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"127",731,"North Korea",2008,36,7364,-1.81422007083893,0.0199999995529652,0,2,1,0,-10,0,"Civilian Dictatorship",0,0,NA,NA,NA,NA,NA,NA,NA,178.309997558594,0,0,0,0,0,0,1,0,0,"East Asia"
"128",385,"Norway",2008,194,7439,3.71623635292053,0.899999976158142,40,60,8.5,0,10,1,"Parliamentary",0,0,4644.45703125,51576.250739,-0.00428254064172506,30.089347343,5.9004924135,10.9506597518921,21.8206062316895,0,0.526692986488342,1,1,0,0,0,0,0,0,"W. Europe/U.S./Canada"
"129",698,"Oman",2008,12,4619,2.62017130851746,0.28999999165535,10,18,5.8,0,-8,0,"Royal Dictatorship",0,0,2853.88403320312,22512.943227,0.120803624391556,48.075351693,7.3598598142,28.1446838378906,54.8712692260742,49.1300010681152,0,0,0,0,0,0,0,0,0,"Middle East/N. Africa"
"130",770,"Pakistan",2008,6,56240,-1.50990831851959,0.340000003576279,8,18,3,1437,5,1,"Parliamentary",0,1,178479.390625,2211.3025675,0.00947916973382235,17.870443955,14.783335212,16.244514465332,8.1803150177002,956.27001953125,0.232888892292976,0,1,1,0,0,0,1,0,"South Asia"
"131",986,"Palau",2008,27,7982,3.99714422225952,0.860000014305115,37,55,4,0,NA,1,"Presidential",0,0,20.701000213623,14767.416693,-0.0188029762357473,27.432431539,30.278441483,6.5,0,42.4500007629395,NA,0,0,1,0,0,0,1,0,"Oceania"
"132",95,"Panama",2008,36,26097,1.70152497291565,0.560000002384186,36,47,4.3,125,9,1,"Presidential",0,0,3309.67895507812,10198.01828,0.0954979583621025,27.465962321,10.759516965,5.77632999420166,0.118214331567287,27.6700000762939,0.440022021532059,1,0,0,0,1,0,0,0,"Latin America"
"133",910,"Papua New Guinea",2008,33,58490,0.317402958869934,0.720000028610229,24,36,2.2,0,4,1,"Parliamentary",0,0,5816.23291015625,2523.5134372,0.0419189445674419,15.669958361,19.268096879,7.83017158508301,32.1177291870117,237.389999389648,0.613364040851593,1,0,1,0,0,0,1,0,"Oceania"
"134",150,"Paraguay",2008,16,25459,0.358760595321655,0.400000005960464,26,36,2.7,0,8,1,"Presidential",0,0,6203.19677734375,3768.9977431,0.0301295313984156,17.212109368,4.6418043335,13.0973272323608,1.47201573848724,104.160003662109,0.212080806493759,1,0,0,0,1,0,0,0,"Latin America"
"135",135,"Peru",2008,15,19099,0.768989443778992,0.560000002384186,32,41,4,937,9,1,"Presidential",0,1,28347.87890625,6936.9503387,0.0878855139017105,30.077643781,4.2713135364,0.71957916021347,11.6444225311279,383.950012207031,0.173341989517212,1,1,0,0,1,0,0,0,"Latin America"
"136",840,"Philippines",2008,21,21954,-1.25194299221039,0.550000011920929,23,38,3,6250,8,1,"Presidential",0,1,96061.6796875,3058.1236709,0.0237023811787367,18.861687495,3.9004755792,7.54905986785889,2.34826755523682,-30.4799995422363,0.368000000715256,1,1,0,0,1,0,1,0,"East Asia"
"137",290,"Poland",2008,11,19602,1.68023669719696,0.759999990463257,38,55,5.4,0,10,1,"Semi-Presidential",0,0,38500.6953125,15781.903509,0.0518800243735313,22.839334108,6.6296252552,3.10162043571472,1.02193760871887,0,0.462909072637558,1,1,0,0,0,1,0,1,"E. Europe/Post-Soviet"
"138",235,"Portugal",2008,32,35219,1.40039038658142,0.839999973773956,40,58,6.8,0,10,1,"Semi-Presidential",0,0,10676.91015625,20468.368439,-0.00400783680379391,27.922957242,5.1821067045,1.58181405067444,0.15208175778389,0,0.406687021255493,1,1,0,0,0,0,0,1,"W. Europe/U.S./Canada"
"139",694,"Qatar",2008,5,6848,1.99068021774292,0.360000014305115,10,18,7.1,0,-10,0,"Royal Dictatorship",0,0,824.789001464844,109882.82213,0.0978387072682381,35.800845789,7.8053178527,9.26338386535645,48.9156379699707,NA,0,0,0,1,0,0,0,1,0,"Middle East/N. Africa"
"140",360,"Romania",2008,17,14663,0.37685152888298,0.560000002384186,32,49,4.5,125,9,1,"Semi-Presidential",0,0,22060.80859375,10171.736491,0.0787536278367043,28.628242894,7.5176783174,11.5774126052856,3.28352928161621,NA,0.425969958305359,1,1,0,0,0,0,0,1,"E. Europe/Post-Soviet"
"141",365,"Russia",2008,15,12908,-1.03824174404144,0.219999998807907,9,23,2.6,750,4,0,"Civilian Dictatorship",0,1,140702.09375,15141.47916,0.0532545335590839,20.581900267,6.9474026708,17.9597148895264,30.9598064422607,NA,0.320015996694565,1,1,0,0,0,0,0,0,"E. Europe/Post-Soviet"
"142",517,"Rwanda",2008,5,18695,0.387702465057373,0.159999996423721,11,23,4.6,0,-3,0,"Military Dictatorship",0,0,10440.771484375,945.03560409,0.0644645765423775,17.631565334,25.590988394,13.2524938583374,4.0575098991394,435.190002441406,0.273346990346909,1,0,0,0,0,1,0,0,"Sub-Saharan Africa"
"143",60,"Saint Kitts and Nevis",2008,25,49643,3.24575734138489,0.810000002384186,39,53,6.6,0,NA,1,"Parliamentary",0,0,49.0639991760254,10988.295036,0.0150299584493041,44.279121043,15.795532094,2.17369270324707,0,33.0299987792969,0.400020003318787,0,0,1,0,0,0,1,0,"Latin America"
"144",56,"Saint Lucia",2008,30,38271,0.898550033569336,0.839999973773956,39,53,7,0,NA,1,"Parliamentary",0,0,159.585006713867,12330.861533,-0.0235227290540934,40.843676822,11.535347323,0.72652542591095,0,-0.10999995470047,0.326683014631271,0,0,1,0,0,0,1,0,"Latin America"
"145",57,"Saint Vincent and the Grenadines",2008,29,34817,1.47937166690826,0.829999983310699,35,53,6.6,0,NA,1,"Parliamentary",0,0,104.938003540039,7331.4725136,0.0228737406432629,30.739998597,17.355097427,0.929050862789154,0,10.8699998855591,0.228582859039307,1,0,1,0,0,0,1,0,"Latin America"
"146",990,"Samoa",2008,46,19611,2.60479950904846,0.709999978542328,32,49,5.1,0,NA,0,"Royal Dictatorship",0,0,189.503005981445,6569.4788758,-0.0440190881490707,9.0147410807,20.912173584,3.48730731010437,0.262208104133606,25.8400001525879,0.34001699090004,0,0,0,0,0,1,1,0,"Oceania"
"147",403,"Sao Tome and Principe",2008,33,7988,2.94420981407166,0.720000028610229,33,47,3.7,0,NA,1,"Semi-Presidential",0,0,168.414993286133,1539.933333,0.0741305574774742,18.900446346,11.898218538,22.2813358306885,1.43977427482605,26.5900001525879,0.223580211400986,0,0,0,0,0,1,0,0,"Sub-Saharan Africa"
"148",670,"Saudi Arabia",2008,16,6335,-0.488321423530579,0.189999997615814,4,9,4.8,0,-10,0,"Royal Dictatorship",0,0,24917.412109375,20662.580152,0.0146277071908116,42.314972493,7.7793190663,18.7931594848633,69.8736267089844,NA,0,0,0,0,0,0,0,0,0,"Middle East/N. Africa"
"149",433,"Senegal",2008,7,9288,0.455760061740875,0.509999990463257,30,43,3.7,0,7,1,"Semi-Presidential",0,0,11698.3427734375,1452.8870183,0.00668683974072337,28.789318181,6.3082638587,6.15244483947754,2.96310973167419,541.919982910156,0.160007998347282,1,1,0,1,0,0,0,0,"Sub-Saharan Africa"
"150",591,"Seychelles",2008,15,39587,1.74602055549622,0.409999996423721,25,40,5.1,0,NA,0,"Civilian Dictatorship",0,0,86.5950012207031,26163.034077,0.0123166088014841,44.050131836,19.336354219,29.2431373596191,0,5.19000005722046,0.300668627023697,1,0,1,1,0,0,1,0,"Sub-Saharan Africa"
"151",451,"Sierra Leone",2008,12,44636,0.78753262758255,0.409999996423721,26,37,2.4,0,7,1,"Presidential",0,0,5022.9951171875,830.81060509,0.0277007278054953,41.023401315,12.75999943,11.1999998092651,4.37948274612427,162.240005493164,0.380019009113312,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"152",830,"Singapore",2008,49,40076,2.09054446220398,0.310000002384186,17,32,9.4,0,-2,0,"Military Dictatorship",0,0,4608.1669921875,50438.263621,0.0182007309049368,37.281830328,9.0603758318,-1.20771920681,0,NA,0.0333350002765656,0,0,1,0,0,0,1,0,"East Asia"
"153",317,"Slovak Republic",2008,16,18402,1.70542562007904,0.779999971389771,37,54,5.5,0,10,1,"Semi-Presidential",0,0,5455.4072265625,19393.780605,0.0573928467929363,23.408299991,8.354048019,2.86302423477173,0.368493616580963,0,0.533360004425049,1,0,0,0,0,1,0,1,"E. Europe/Post-Soviet"
"154",349,"Slovenia",2008,17,11406,2.79365515708923,0.769999980926514,38,53,6.5,0,10,1,"Parliamentary",0,0,2007.71105957031,27140.521858,0.0356869287788868,36.345370972,5.0362430215,4.1243577003479,0.161013200879097,0,0.533360004425049,1,0,0,0,0,1,0,1,"E. Europe/Post-Soviet"
"155",940,"Solomon Islands",2008,30,31836,2.80532813072205,0.699999988079071,21,42,3.7,0,8,1,"Parliamentary",0,0,533.776000976562,1826.9831539,0.148888304829597,18.89418482,39.294506483,3.98247361183167,13.2709760665894,209.270004272461,0.0133339874446392,1,0,1,0,0,0,1,0,"Oceania"
"156",520,"Somalia",2008,4,8260,-1.71073937416077,0.159999996423721,0,3,0.7,4875,0,0,"Civilian Dictatorship",0,1,9454.7587890625,453.08901984,0.00224659335799515,19.883748408,12.739678394,NA,NA,554.080017089844,0,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"157",560,"South Africa",2008,12,43062,-0.417477756738663,0.720000028610229,35,51,5.2,0,9,0,"Civilian Dictatorship",0,0,48782.75390625,7602.1753256,0.0212791804224253,25.26046814,6.4150403318,8.90084552764893,5.86689138412476,858.330017089844,0.415986031293869,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"158",732,"South Korea",2008,60,9059,1.07293796539307,0.699999988079071,36,50,5.5,375,8,1,"Presidential",0,0,48379.390625,25278.656478,0.0198092199862003,35.52453992,5.6781150036,2.91043519973755,0.0299044344574213,0,0.386685997247696,1,0,0,0,0,1,0,0,"East Asia"
"159",230,"Spain",2008,30,17608,1.01163637638092,0.769999980926514,39,57,7,0,10,1,"Parliamentary",0,0,45910.36328125,29146.639184,-0.00834478065371513,30.680102341,7.4251120659,2.40241813659668,0.0429375506937504,0,0.310884416103363,1,1,0,0,0,0,0,1,"W. Europe/U.S./Canada"
"160",780,"Sri Lanka",2008,30,40085,-1.73423755168915,0.330000013113022,21,31,4.3,312,6,1,"Presidential",0,1,20697.509765625,3757.5465968,0.0521283261477947,25.228881548,8.0786669928,16.327091217041,0.594421148300171,403.350006103516,0.240012004971504,1,0,1,0,0,0,1,0,"South Asia"
"161",625,"Sudan",2008,3,26644,-2.57638692855835,0.219999998807907,3,7,1.5,3125,-4,0,"Military Dictatorship",0,1,41680.78515625,2053.5084241,0.0242380648851395,17.535700588,11.030802504,21.0141582489014,27.1629676818848,1793.29992675781,0,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"162",115,"Suriname",2008,21,12488,1.53991961479187,0.769999980926514,33,45,4.4,0,5,1,"Presidential",0,0,475.996002197266,10925.812576,0.0273400470614433,72.390924967,7.3382817428,21.0525989532471,6.5575852394104,71.8300018310547,0.466690003871918,1,0,0,0,0,1,0,0,"Latin America"
"163",572,"Swaziland",2008,3,48604,0.108650341629982,0.239999994635582,3,20,3.8,125,-9,0,"Royal Dictatorship",0,0,1319.10095214844,3441.2338746,0.0423360764980316,6.6094223501,5.869815374,10.1329040527344,2.63512802124023,17.5300006866455,0,1,0,1,0,0,0,0,0,"Sub-Saharan Africa"
"164",380,"Sweden",2008,34,13635,2.52613282203674,0.889999985694885,40,60,9.2,0,10,1,"Parliamentary",0,0,9045.388671875,36219.544136,-0.00796793308109045,20.657538491,6.494351583,3.13751006126404,1.11813592910767,0,0.506691992282867,1,1,0,0,0,0,0,1,"W. Europe/U.S./Canada"
"165",225,"Switzerland",2008,9,16484,1.64792954921722,0.870000004768372,39,58,9,0,10,1,"Presidential",0,0,7581.52001953125,39997.570904,0.0158870127052069,23.380010984,3.9833099532,2.44493293762207,0.032587219029665,0,0.408502399921417,1,0,0,0,0,0,0,0,"W. Europe/U.S./Canada"
"166",652,"Syria",2008,35,7493,-0.959686577320099,0.170000001788139,1,8,2.4,0,-7,0,"Military Dictatorship",0,0,21324.857421875,3782.78588,-0.0134484702721238,18.172052744,8.7914113789,15.9549627304077,26.5235748291016,41.2299957275391,0.286680996417999,1,0,0,1,0,0,0,0,"Middle East/N. Africa"
"167",713,"Taiwan",2008,61,11558,3.19790816307068,0.800000011920929,34,55,5.7,0,10,1,"Semi-Presidential",0,0,22920.9453125,29626.576746,0.00201179715804756,20.897044537,8.6994090378,NA,NA,NA,0.200010001659393,0,0,0,0,0,1,0,0,"East Asia"
"168",702,"Tajikistan",2008,14,7917,0.348417729139328,0.230000004172325,9,19,2.5,0,-3,0,"Civilian Dictatorship",0,0,7211.8837890625,1562.0334766,-0.0349505618214607,6.4900401128,8.6027649129,28.2826499938965,0.369130611419678,147.080001831055,0.213343992829323,1,0,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"169",510,"Tanzania",2008,31,35651,0.4651939868927,0.519999980926514,22,36,3.5,0,-1,0,"Military Dictatorship",0,0,40213.16015625,1085.261176,0.0554674118757248,25.786708451,21.155253155,10.109974861145,6.43813419342041,1300.9599609375,0.160007998347282,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"170",800,"Thailand",2008,1,44756,-0.721971392631531,0.439999997615814,8,31,3.8,3187,4,1,"Parliamentary",0,1,65531.04296875,7675.3532552,0.0108773419633508,29.631414242,6.9400760036,3.93130302429199,6.20037174224854,-772.779968261719,0.426687985658646,1,0,0,0,0,0,0,0,"East Asia"
"171",860,"Timor",2008,6,15307,0.955682635307312,0.620000004768372,28,34,2.7,2750,7,1,"Semi-Presidential",0,0,1108.77697753906,976.96953641,0.0968637615442276,21.161882167,53.914255308,10.6702470779419,0.459073901176453,224.510009765625,NA,0,0,0,0,0,1,0,0,"East Asia"
"172",461,"Togo",2008,16,10252,0.232899770140648,0.259999990463257,14,24,2.6,0,-4,0,"Civilian Dictatorship",0,0,6220.34814453125,722.24242787,-0.00954048149287701,15.570611899,10.708831432,14.4087753295898,10.6609487533569,170.050003051758,0,1,0,0,1,0,0,0,0,"Sub-Saharan Africa"
"173",972,"Tonga",2008,133,10192,2.01483035087585,0.689999997615814,15,40,3.1,0,NA,0,"Royal Dictatorship",0,0,104.880996704102,7755.0567231,0.0600586421787739,28.922259231,17.242124628,5.4381251335144,0.0405814237892628,23.1200008392334,0,0,0,1,0,0,0,1,0,"Oceania"
"174",52,"Trinidad and Tobago",2008,32,32567,0.782276272773743,0.769999980926514,32,49,4.2,0,10,1,"Parliamentary",0,0,1231.32299804688,32220.867578,0.209221720695496,15.235922413,6.759661752,21.8898181915283,63.2241668701172,3.76999998092651,0.471279263496399,1,0,1,0,0,0,1,0,"Latin America"
"175",616,"Tunisia",2008,49,3794,-0.0551150962710381,0.189999997615814,5,18,4.5,0,-4,0,"Military Dictatorship",0,0,10315.8359375,6001.1123045,0.0104108601808548,31.232405066,5.2122676163,6.07608032226562,8.56384658813477,249.239990234375,0,1,1,0,1,0,0,0,0,"Middle East/N. Africa"
"176",640,"Turkey",2008,26,29727,-0.70137220621109,0.490000009536743,29,37,4.8,3375,7,1,"Parliamentary",0,1,75793.8359375,10288.614109,-0.00790052488446236,20.105792065,5.8226262172,11.9944162368774,0.312147557735443,685.929992675781,0.373351991176605,1,1,0,0,0,0,0,0.5,"Middle East/N. Africa"
"177",701,"Turkmenistan",2008,0,5735,0.256269216537476,0.0399999991059303,0,5,1.8,0,-9,0,"Civilian Dictatorship",0,0,4829.33203125,13689.048486,0.113632805645466,14.21283292,9.1808677521,59.7403869628906,164.188812255859,9.11999988555908,0,1,0,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"178",973,"Tuvalu",2008,22,34801,3.84533381462097,0.740000009536743,37,57,4.2,0,NA,1,"Parliamentary",0,0,NA,NA,NA,NA,NA,3.64141035079956,NA,15.2200002670288,NA,0,0,1,0,0,0,1,0,"Oceania"
